,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
6386,2016,11,Mercedes-Benz,C 200 Cabriolet,1991,62500,8,0.04
6387,2016,11,Mercedes-Benz,C 200 Coupe,1991,62100,6,0.03
6388,2016,11,Mercedes-Benz,C 200 d,1598,49400,103,0.53
6389,2016,11,Mercedes-Benz,C 220 BlueTEC,2143,56000,0,0.0
6390,2016,11,Mercedes-Benz,C 220 CDI Coupe,2143,53400,0,0.0
6391,2016,11,Mercedes-Benz,C 220 d,2143,54600,259,1.34
6392,2016,11,Mercedes-Benz,C 220 d 4MATIC,2143,63100,82,0.42
6393,2016,11,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,8,0.04
6394,2016,11,Mercedes-Benz,C 250 BlueTEC 4MATIC,2143,63500,0,0.0
6395,2016,11,Mercedes-Benz,C 250 d 4MATIC,2143,63300,0,0.0
6396,2016,11,Mercedes-Benz,C 63 AMG,3982,117000,2,0.01
6397,2016,11,Mercedes-Benz,CLA 200 CDI,2143,43300,0,0.0
6398,2016,11,Mercedes-Benz,CLA 200 CDI 4MATIC,2143,49900,0,0.0
6399,2016,11,Mercedes-Benz,CLA 200 d,2143,44000,0,0.0
6400,2016,11,Mercedes-Benz,CLA 200 d 4MATIC,2143,50600,0,0.0
6401,2016,11,Mercedes-Benz,CLA 250 4MATIC,1991,55200,130,0.67
6402,2016,11,Mercedes-Benz,CLA 45 AMG 4MATIC,1991,71400,0,0.0
6403,2016,11,Mercedes-Benz,CLS 250 BlueTEC 4MATIC,2143,83800,0,0.0
6404,2016,11,Mercedes-Benz,CLS 250 BlueTEC 4MATIC SB,2143,84600,0,0.0
6405,2016,11,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,23,0.12
6406,2016,11,Mercedes-Benz,CLS 350,3498,101800,0,0.0
6407,2016,11,Mercedes-Benz,CLS 350 d 4MATIC,2987,98700,8,0.04
6408,2016,11,Mercedes-Benz,CLS 400,2996,101000,14,0.07
6409,2016,11,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,4,0.02
6410,2016,11,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,1,0.01
6411,2016,11,Mercedes-Benz,E 200,1991,61300,245,1.27
6412,2016,11,Mercedes-Benz,E 200 Cabriolet,1991,70900,9,0.05
6413,2016,11,Mercedes-Benz,E 200 Coupe,1991,64900,3,0.02
6414,2016,11,Mercedes-Benz,E 220 BlueTEC,2143,62800,0,0.0
6415,2016,11,Mercedes-Benz,E 220 CDI,2143,61200,0,0.0
6416,2016,11,Mercedes-Benz,E 220 d,1950,66500,1330,6.87
6417,2016,11,Mercedes-Benz,E 250 BlueTEC 4MATIC,2143,72000,0,0.0
6418,2016,11,Mercedes-Benz,E 250 CDI 4MATIC,2143,72900,0,0.0
6419,2016,11,Mercedes-Benz,E 300,1991,77000,707,3.65
6420,2016,11,Mercedes-Benz,E 300 4MATIC,1991,82800,747,3.86
6421,2016,11,Mercedes-Benz,E 300 BlueTEC Hybrid,2143,79800,0,0.0
6422,2016,11,Mercedes-Benz,E 350 4MATIC,3498,84800,0,0.0
6423,2016,11,Mercedes-Benz,E 350 BlueTEC 4MATIC,2987,88500,0,0.0
6424,2016,11,Mercedes-Benz,E 350 Coupe,3498,77900,0,0.0
6425,2016,11,Mercedes-Benz,E 400 4MATIC,2996,97700,0,0.0
6426,2016,11,Mercedes-Benz,E 400 Cabriolet,2996,96600,0,0.0
6427,2016,11,Mercedes-Benz,E 400 Coupe,2996,79200,0,0.0
6428,2016,11,Mercedes-Benz,E 63 AMG 4MATIC,5461,134700,0,0.0
6429,2016,11,Mercedes-Benz,G 350 BlueTEC,2987,142000,0,0.0
6430,2016,11,Mercedes-Benz,G 63 AMG,5461,203500,3,0.02
6431,2016,11,Mercedes-Benz,GLA 200 CDI,2143,47600,0,0.0
6432,2016,11,Mercedes-Benz,GLA 200 CDI 4MATIC,2143,50500,0,0.0
6433,2016,11,Mercedes-Benz,GLA 200 d,2143,48900,70,0.36
6434,2016,11,Mercedes-Benz,GLA 200 d 4MATIC,2143,51900,62,0.32
6435,2016,11,Mercedes-Benz,GLA 45 AMG 4MATIC,1991,73400,4,0.02
6436,2016,11,Mercedes-Benz,GLC 220 d 4MATIC,2143,69000,186,0.96
6437,2016,11,Mercedes-Benz,GLC 250 d 4MATIC,2143,76000,36,0.19
6438,2016,11,Mercedes-Benz,GLE 250 d 4MATIC,2143,85300,36,0.19
6439,2016,11,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,80,0.41
6440,2016,11,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,106000,243,1.26
6441,2016,11,Mercedes-Benz,GLK 220 CDI,2143,55000,0,0.0
6442,2016,11,Mercedes-Benz,GLS 350 d 4MATIC,2987,125000,87,0.45
6443,2016,11,Mercedes-Benz,ML 250 BlueTEC 4MATIC,2143,80700,0,0.0
6444,2016,11,Mercedes-Benz,ML 350 BlueTEC 4MATIC,2987,91300,0,0.0
6445,2016,11,Mercedes-Benz,ML 63 AMG,5461,146200,0,0.0
6446,2016,11,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,2,0.01
6447,2016,11,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,0,2,0.01
6448,2016,11,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,137000,7,0.04
6449,2016,11,Mercedes-Benz,Mercedes-AMG G 65,5980,375500,2,0.01
6450,2016,11,Mercedes-Benz,Mercedes-AMG GLE 63 4MATIC,5461,154000,0,0.0
6451,2016,11,Mercedes-Benz,Mercedes-AMG GT,3982,182600,13,0.07
6452,2016,11,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,20,0.1
6453,2016,11,Mercedes-Benz,Mercedes-AMG S 63 4MATIC,5461,212000,2,0.01
6454,2016,11,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,236000,3,0.02
6455,2016,11,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,5461,207600,4,0.02
6456,2016,11,Mercedes-Benz,Mercedes-AMG S 65,5980,332000,1,0.01
6457,2016,11,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,0,0.0
6458,2016,11,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,11,0.06
6459,2016,11,Mercedes-Benz,Mercedes-Maybach S 500,4663,230000,0,0.0
6460,2016,11,Mercedes-Benz,Mercedes-Maybach S 500 4MATIC,4663,240000,31,0.16
6461,2016,11,Mercedes-Benz,Mercedes-Maybach S 600,5980,320000,13,0.07
6462,2016,11,Mercedes-Benz,S 350 BlueTEC,2987,128200,1,0.01
6463,2016,11,Mercedes-Benz,S 350 BlueTEC 4MATIC,2987,0,0,0.0
6464,2016,11,Mercedes-Benz,S 350 d,2987,135000,23,0.12
6465,2016,11,Mercedes-Benz,S 350 d 4MATIC,2987,134600,148,0.76
6466,2016,11,Mercedes-Benz,S 400,2996,160000,8,0.04
6467,2016,11,Mercedes-Benz,S 400 4MATIC,2996,165000,158,0.82
6468,2016,11,Mercedes-Benz,S 400 4MATIC Coupe,2996,145000,8,0.04
6469,2016,11,Mercedes-Benz,S 500,4663,199000,4,0.02
6470,2016,11,Mercedes-Benz,S 500 4MATIC,4663,199000,60,0.31
6471,2016,11,Mercedes-Benz,S 600,5514,263500,1,0.01
6472,2016,11,Mercedes-Benz,S 63 AMG 4MATIC,5461,212000,24,0.12
6473,2016,11,Mercedes-Benz,S 63 AMG 4MATIC Coupe,5461,207600,1,0.01
6474,2016,11,Mercedes-Benz,SL 400,2996,132900,3,0.02
6475,2016,11,Mercedes-Benz,SL 63 AMG,5461,201000,0,0.0
6476,2016,11,Mercedes-Benz,SLK 200,1991,69600,0,0.0
6477,2016,11,Mercedes-Benz,SLK 350,3498,82900,0,0.0
6478,2016,11,Mercedes-Benz,SLK 55 AMG,5461,101200,0,0.0
6480,2016,11,Nissan,370Z,3696,51500,1,0.01
6481,2016,11,Nissan,Altima 2.5,2488,29100,384,1.98
6482,2016,11,Nissan,Altima 3.5,3498,38400,4,0.02
6483,2016,11,Nissan,Cube,1798,22600,0,0.0
6484,2016,11,Nissan,GT-R,3799,165300,0,0.0
6485,2016,11,Nissan,Juke,1618,26900,75,0.39
6486,2016,11,Nissan,LEAF,0,41900,19,0.1
6487,2016,11,Nissan,Maxima,3498,45200,77,0.4
6488,2016,11,Nissan,Murano Hybrid,2488,54900,17,0.09
6489,2016,11,Nissan,Pathfinder,3498,53400,17,0.09
6490,2016,11,Nissan,Qashqai,1598,31000,0,0.0
6492,2016,11,Peugeot,2008 1.6 BLUe-HDi,1560,28800,146,0.75
6493,2016,11,Peugeot,2008 1.6 e-HDi,1560,26500,0,0.0
6494,2016,11,Peugeot,208 1.4 e-HDi 5D,1398,26300,0,0.0
6495,2016,11,Peugeot,208 1.6 BLUe-HDi,1560,25590,15,0.08
6496,2016,11,Peugeot,208 1.6 e-HDi 5D,1560,29900,0,0.0
6497,2016,11,Peugeot,3008 1.6 BLUe-HDi,1560,38440,2,0.01
6498,2016,11,Peugeot,3008 1.6 e-HDi,1560,39900,0,0.0
6499,2016,11,Peugeot,3008 2.0 HDi,1997,42900,0,0.0
6500,2016,11,Peugeot,308 1.6 BLUe-HDi,1560,31530,10,0.05
6501,2016,11,Peugeot,308 1.6 BLUe-HDi GT Line,1560,33400,7,0.04
6502,2016,11,Peugeot,308 2.0 BLUe-HDi,1997,33900,17,0.09
6503,2016,11,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,1,0.01
6504,2016,11,Peugeot,308SW 1.6 BLUe-HDi,1560,34510,4,0.02
6505,2016,11,Peugeot,308SW 2.0 BLUe-HDi,1997,34900,3,0.02
6506,2016,11,Peugeot,508 1.6 BLUe-HDi,1560,39430,31,0.16
6507,2016,11,Peugeot,508 1.6 BLUe-HDi GT Line,1560,42900,9,0.05
6508,2016,11,Peugeot,508 1.6 e-HDi,1560,41900,0,0.0
6509,2016,11,Peugeot,508 2.0 BLUe-HDi,1997,49000,15,0.08
6510,2016,11,Peugeot,508 2.0 HDi,1997,44900,0,0.0
6511,2016,11,Peugeot,508 GT 2.0 BLUe-HDi,1997,49900,5,0.03
6512,2016,11,Peugeot,508 RXH 2.0 BLUe-HDi,1997,53900,1,0.01
6513,2016,11,Peugeot,508SW 1.6 BLUe-HDi,1560,43900,3,0.02
6514,2016,11,Peugeot,508SW 1.6 e-HDi,1560,42900,0,0.0
6515,2016,11,Peugeot,508SW 2.0 BLUe-HDi,1997,52400,0,0.0
6516,2016,11,Peugeot,508SW 2.0 HDi,1997,46900,0,0.0
6518,2016,11,Porsche,718 Boxster,1988,91100,0,0.0
6519,2016,11,Porsche,718 Boxster S,2497,103000,0,0.0
6520,2016,11,Porsche,911 Carrera 4,2981,157100,0,0.0
6521,2016,11,Porsche,911 Carrera 4 Cabriolet,2981,169800,0,0.0
6522,2016,11,Porsche,911 Carrera 4 GTS,3800,178600,0,0.0
6523,2016,11,Porsche,911 Carrera 4 GTS Cabriolet,3800,193500,0,0.0
6524,2016,11,Porsche,911 Carrera 4S,2981,174000,0,0.0
6525,2016,11,Porsche,911 Carrera 4S Cabriolet,2981,189600,0,0.0
6526,2016,11,Porsche,911 Carrera Cabriolet,2981,163500,0,0.0
6527,2016,11,Porsche,911 Carrera Coupe,2981,147900,0,0.0
6528,2016,11,Porsche,911 Carrera GTS,3800,170100,0,0.0
6529,2016,11,Porsche,911 Carrera GTS Cabriolet,2981,184900,0,0.0
6530,2016,11,Porsche,911 Carrera S Cabriolet,2981,180400,0,0.0
6531,2016,11,Porsche,911 Carrera S Coupe,2981,164800,0,0.0
6532,2016,11,Porsche,911 GT3,3800,205000,0,0.0
6533,2016,11,Porsche,911 GT3 RS,3996,237200,1,0.01
6534,2016,11,Porsche,911 Targa 4,2981,172700,0,0.0
6535,2016,11,Porsche,911 Targa 4 GTS,3800,193500,0,0.0
6536,2016,11,Porsche,911 Targa 4S,2981,189600,0,0.0
6537,2016,11,Porsche,911 Turbo,3800,228600,0,0.0
6538,2016,11,Porsche,911 Turbo Cabriolet,3800,243500,0,0.0
6539,2016,11,Porsche,911 Turbo S,3800,274300,0,0.0
6540,2016,11,Porsche,911 Turbo S Cabriolet,3800,289900,0,0.0
6541,2016,11,Porsche,918 Spyder,4593,0,0,0.0
6542,2016,11,Porsche,Boxster,2706,78400,0,0.0
6543,2016,11,Porsche,Boxster GTS,3436,107500,0,0.0
6544,2016,11,Porsche,Boxster S,3436,94000,0,0.0
6545,2016,11,Porsche,Cayenne,3598,106600,0,0.0
6546,2016,11,Porsche,Cayenne Diesel,2967,98200,74,0.38
6547,2016,11,Porsche,Cayenne GTS,3604,135200,3,0.02
6548,2016,11,Porsche,Cayenne S,3604,120500,0,0.0
6549,2016,11,Porsche,Cayenne S Diesel,4134,120500,0,0.0
6550,2016,11,Porsche,Cayenne S E-Hybrid,2995,118700,0,0.0
6551,2016,11,Porsche,Cayenne Turbo,4806,170800,1,0.01
6552,2016,11,Porsche,Cayenne Turbo S,4806,182600,0,0.0
6553,2016,11,Porsche,Cayman,2706,78400,0,0.0
6554,2016,11,Porsche,Cayman GTS,3436,107300,0,0.0
6555,2016,11,Porsche,Cayman S,3436,94000,0,0.0
6556,2016,11,Porsche,Macan,1984,76400,0,0.0
6557,2016,11,Porsche,Macan GTS,2997,101900,10,0.05
6558,2016,11,Porsche,Macan S,2997,84800,0,0.0
6559,2016,11,Porsche,Macan S Diesel,2967,82400,77,0.4
6560,2016,11,Porsche,Macan Turbo,3604,108000,3,0.02
6561,2016,11,Porsche,Panamera,3605,125500,0,0.0
6562,2016,11,Porsche,Panamera 4,3605,142900,8,0.04
6563,2016,11,Porsche,Panamera 4S,2894,170900,0,0.0
6564,2016,11,Porsche,Panamera 4S Executive,2997,197000,0,0.0
6565,2016,11,Porsche,Panamera Diesel,2967,128600,0,0.0
6566,2016,11,Porsche,Panamera GTS,4806,211300,4,0.02
6567,2016,11,Porsche,Panamera S,2997,159000,0,0.0
6568,2016,11,Porsche,Panamera S E-Hybrid,2995,159000,0,0.0
6569,2016,11,Porsche,Panamera Turbo,3996,248200,0,0.0
6570,2016,11,Porsche,Panamera Turbo Executive,4806,256400,0,0.0
6571,2016,11,Porsche,Panamera Turbo S,4806,294100,0,0.0
6573,2016,11,Rolls-Royce,Dawn,6592,449000,0,0.0
6574,2016,11,Rolls-Royce,Ghost,6592,471000,0,0.0
6575,2016,11,Rolls-Royce,Ghost EWB,6592,480000,1,0.01
6576,2016,11,Rolls-Royce,Phantom,6749,628600,0,0.0
6577,2016,11,Rolls-Royce,Phantom Coupe,6749,640000,0,0.0
6578,2016,11,Rolls-Royce,Phantom Drophead Coupe,6749,690000,0,0.0
6579,2016,11,Rolls-Royce,Phantom EWB,6749,738600,1,0.01
6580,2016,11,Rolls-Royce,Wraith,6592,425600,1,0.01
6582,2016,11,Toyota,86,1998,43520,5,0.03
6583,2016,11,Toyota,Avalon,3456,47300,8,0.04
6584,2016,11,Toyota,Camry,2494,35700,102,0.53
6585,2016,11,Toyota,Camry Hybrid,2487,37520,270,1.39
6586,2016,11,Toyota,Prius,1798,33970,235,1.21
6587,2016,11,Toyota,Prius V,1798,38800,11,0.06
6588,2016,11,Toyota,RAV4,2494,36000,93,0.48
6589,2016,11,Toyota,RAV4-HV,2494,40590,146,0.75
6590,2016,11,Toyota,Sienna Limited,3456,54460,0,0.0
6592,2016,11,Volkswagen,CC 2.0 TDI 4Motion,1968,51800,0,0.0
6593,2016,11,Volkswagen,CC 2.0 TDI BlueMotion,1968,49700,0,0.0
6594,2016,11,Volkswagen,CC 2.0 TSI,1984,45900,0,0.0
6595,2016,11,Volkswagen,Golf 1.4 TSI,1395,29000,0,0.0
6596,2016,11,Volkswagen,Golf 1.6 TDI BlueMotion,1598,31100,0,0.0
6597,2016,11,Volkswagen,Golf 2.0 TDI,1968,32700,0,0.0
6598,2016,11,Volkswagen,Golf GTD,1968,43300,0,0.0
6599,2016,11,Volkswagen,Golf GTI,1984,44800,0,0.0
6600,2016,11,Volkswagen,Golf R,1984,50100,0,0.0
6601,2016,11,Volkswagen,Jetta 2.0 TDI BlueMotion,1968,31600,0,0.0
6602,2016,11,Volkswagen,Passat 1.8 TSI,1798,36500,0,0.0
6603,2016,11,Volkswagen,Passat 2.0 TDI,1968,39700,0,0.0
6604,2016,11,Volkswagen,Phaeton 3.0 TDI,2967,87400,0,0.0
6605,2016,11,Volkswagen,Polo 1.4 TDI BlueMotion,1422,25800,0,0.0
6606,2016,11,Volkswagen,Scirocco R-Line,1968,43300,0,0.0
6607,2016,11,Volkswagen,The Beetle 2.0 TDI,1968,39700,0,0.0
6608,2016,11,Volkswagen,Tiguan 2.0 TDI BlueMotion,1968,38600,0,0.0
6609,2016,11,Volkswagen,Touareg 3.0 TDI BlueMotion,2967,77200,0,0.0
6611,2016,11,Volvo,S60 D2,1560,41800,0,0.0
6612,2016,11,Volvo,S60 D3,1969,43100,63,0.33
6613,2016,11,Volvo,S60 D4,1969,47700,24,0.12
6614,2016,11,Volvo,S60 D5,1969,55500,0,0.0
6615,2016,11,Volvo,S60 T5,1969,47600,11,0.06
6616,2016,11,Volvo,S60 T6,1969,58500,1,0.01
6617,2016,11,Volvo,S60CC D4,1969,49700,0,0.0
6618,2016,11,Volvo,S60CC D4 AWD,2400,52400,1,0.01
6619,2016,11,Volvo,S80 D2,1560,49500,0,0.0
6620,2016,11,Volvo,S80 D4,1969,58300,0,0.0
6621,2016,11,Volvo,S80 D5,2401,60500,0,0.0
6622,2016,11,Volvo,S80 T5,1969,53500,0,0.0
6623,2016,11,Volvo,S80 T6,2953,77900,0,0.0
6624,2016,11,Volvo,S90 T5,1969,71900,40,0.21
6625,2016,11,Volvo,V40 D2,1560,35900,0,0.0
6626,2016,11,Volvo,V40 D3,1969,36700,28,0.14
6627,2016,11,Volvo,V40 D4,1969,44300,12,0.06
6628,2016,11,Volvo,V40 T5,1969,42400,0,0.0
6629,2016,11,Volvo,V40CC,1969,46600,7,0.04
6630,2016,11,Volvo,V40CC D3,1969,41800,18,0.09
6631,2016,11,Volvo,V40CC T5 AWD,1969,49900,2,0.01
6632,2016,11,Volvo,V60 D2,1560,45400,0,0.0
6633,2016,11,Volvo,V60 D3,1969,46400,4,0.02
6634,2016,11,Volvo,V60 D4,1969,51800,4,0.02
6635,2016,11,Volvo,V60 D5,1969,59500,0,0.0
6636,2016,11,Volvo,V60CC D4,1969,52800,16,0.08
6637,2016,11,Volvo,V60CC D4 AWD,2400,55500,4,0.02
6638,2016,11,Volvo,V60CC T5 AWD,2497,55500,0,0.0
6639,2016,11,Volvo,XC60 D3,1969,52200,62,0.32
6640,2016,11,Volvo,XC60 D4,1969,57900,27,0.14
6641,2016,11,Volvo,XC60 D5,2400,61000,10,0.05
6642,2016,11,Volvo,XC60 T6,2953,71700,0,0.0
6643,2016,11,Volvo,XC70 D4,1969,58300,0,0.0
6644,2016,11,Volvo,XC70 D5,2400,62300,0,0.0
6645,2016,11,Volvo,XC90 D5 AWD,1969,80300,98,0.51
6646,2016,11,Volvo,XC90 T6 AWD,1969,95500,26,0.13
6647,2016,11,Volvo,XC90 T8 AWD,1969,110200,13,0.07
6650,2016,12,Audi,A1 30 TDI,1598,32700,0,0.0
6651,2016,12,Audi,A1 Sportback 30 TDI,1598,33700,0,0.0
6652,2016,12,Audi,A3 25 TDI,1598,37500,0,0.0
6653,2016,12,Audi,A3 35 TDI,1968,38900,0,0.0
6654,2016,12,Audi,A3 35 TFSI,1798,42900,0,0.0
6655,2016,12,Audi,A3 Sportback 25 TDI,1598,36500,0,0.0
6656,2016,12,Audi,A3 Sportback 35 TDI,1968,37400,0,0.0
6657,2016,12,Audi,A3 Sportback e-tron,1395,55500,0,0.0
6658,2016,12,Audi,A4 30 TDI,1968,47066,0,0.0
6659,2016,12,Audi,A4 35 TDI quattro,1968,52785,0,0.0
6660,2016,12,Audi,A4 40 TFSI quattro,1984,54500,0,0.0
6661,2016,12,Audi,A4 45 TFSI,1984,49500,1,0.0
6662,2016,12,Audi,A4 45 TFSI quattro,1984,55900,1,0.0
6663,2016,12,Audi,A4 55 TDI quattro,2967,84000,0,0.0
6664,2016,12,Audi,A5 40 TFSI quattro,1984,64500,0,0.0
6665,2016,12,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,0,0.0
6666,2016,12,Audi,A5 Sportback 35 TDI quattro,1968,54500,0,0.0
6667,2016,12,Audi,A6 35 TDI,1968,60869,0,0.0
6668,2016,12,Audi,A6 35 TDI quattro,1968,63828,0,0.0
6669,2016,12,Audi,A6 40 TDI quattro,2967,73527,5,0.02
6670,2016,12,Audi,A6 40 TFSI quattro,1984,63829,0,0.0
6671,2016,12,Audi,A6 45 TDI quattro,2967,78436,0,0.0
6672,2016,12,Audi,A6 50 TDI quattro,2967,86289,8,0.04
6673,2016,12,Audi,A6 50 TFSI quattro,2995,90900,7,0.03
6674,2016,12,Audi,A6 55 TDI quattro,2967,93600,3,0.01
6675,2016,12,Audi,A6 Avant 35 TDI quattro,1968,67900,0,0.0
6676,2016,12,Audi,A7 40 TDI,2967,78800,1,0.0
6677,2016,12,Audi,A7 40 TFSI quattro,1984,83700,0,0.0
6678,2016,12,Audi,A7 45 TDI quattro,2967,89235,0,0.0
6679,2016,12,Audi,A7 50 TDI quattro,2967,98561,16,0.08
6680,2016,12,Audi,A7 50 TFSI quattro,2995,98400,0,0.0
6681,2016,12,Audi,A7 55 TDI quattro,2967,95400,102,0.51
6682,2016,12,Audi,A8 50 TDI quattro,2967,126700,6,0.03
6683,2016,12,Audi,A8 50 TFSI quattro,2995,123200,0,0.0
6684,2016,12,Audi,A8 60 TDI quattro,4134,143800,0,0.0
6685,2016,12,Audi,A8 65 TFSI quattro,3993,146200,0,0.0
6686,2016,12,Audi,A8 L 50 TDI quattro,2967,141900,65,0.32
6687,2016,12,Audi,A8 L 50 TFSI quattro,2995,146600,1,0.0
6688,2016,12,Audi,A8 L 60 TDI quattro,4134,164900,0,0.0
6689,2016,12,Audi,A8 L 60 TFSI quattro,3993,164600,0,0.0
6690,2016,12,Audi,A8 L 65 TFSI quattro,3993,164600,0,0.0
6691,2016,12,Audi,A8 L W12,6299,253100,5,0.02
6692,2016,12,Audi,Q3 30 TDI quattro,1968,51900,0,0.0
6693,2016,12,Audi,Q3 35 TDI quattro,1968,55900,0,0.0
6694,2016,12,Audi,Q5 35 TDI quattro,1968,62700,0,0.0
6695,2016,12,Audi,Q5 45 TDI quattro,2967,73600,1,0.0
6696,2016,12,Audi,Q7 35 TDI quattro,2967,85800,1,0.0
6697,2016,12,Audi,Q7 45 TDI quattro,2967,91638,0,0.0
6698,2016,12,Audi,R8 5.2 FSI quattro,5204,225100,2,0.01
6699,2016,12,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,0,0.0
6700,2016,12,Audi,RS5 4.2 FSI quattro,4163,109500,0,0.0
6701,2016,12,Audi,RS7 4.0 TFSI quattro,3993,170600,0,0.0
6702,2016,12,Audi,RS7 Plus,3993,178900,0,0.0
6703,2016,12,Audi,S3,1984,63500,0,0.0
6704,2016,12,Audi,S4 3.0 TFSI quattro,2995,83900,0,0.0
6705,2016,12,Audi,S5 3.0 TFSI quattro,2995,87900,0,0.0
6706,2016,12,Audi,S6 4.0 TFSI quattro,3993,125400,4,0.02
6707,2016,12,Audi,S7 4.0 TFSI quattro,3993,135400,0,0.0
6708,2016,12,Audi,S8,3993,185000,0,0.0
6709,2016,12,Audi,S8 Plus,3993,213000,0,0.0
6710,2016,12,Audi,SQ5 3.0 TDI quattro,2967,90700,7,0.03
6711,2016,12,Audi,TT Coupe 2.0 TFSI quattro,1984,62100,0,0.0
6712,2016,12,Audi,TT Coupe 45 TFSI quattro,1984,57500,0,0.0
6713,2016,12,Audi,TT Roadster 45 TFSI quattro,1984,60500,0,0.0
6714,2016,12,Audi,TTS Coupe,1984,78900,0,0.0
6715,2016,12,Audi,TTS Coupe quattro,1984,77400,0,0.0
6716,2016,12,Audi,TTS Roadster quattro,1984,80300,0,0.0
6718,2016,12,BMW,118d Urban,1995,42300,740,3.68
6719,2016,12,BMW,120d Sport,1995,46500,0,0.0
6720,2016,12,BMW,220d Coupe,1995,51600,0,0.0
6721,2016,12,BMW,320,1998,53900,243,1.21
6722,2016,12,BMW,320d,1995,56700,619,3.08
6723,2016,12,BMW,320d ED,1995,46900,175,0.87
6724,2016,12,BMW,320d Gran Turismo,1995,60100,7,0.03
6725,2016,12,BMW,320d Touring,1995,58700,7,0.03
6726,2016,12,BMW,320d xDrive,1995,59700,85,0.42
6727,2016,12,BMW,320d xDrive Gran Turismo,1995,63300,6,0.03
6728,2016,12,BMW,320d xDrive Touring,1995,54300,0,0.0
6729,2016,12,BMW,325d,1995,59900,0,0.0
6730,2016,12,BMW,328,1997,55900,11,0.05
6731,2016,12,BMW,420 Coupe,1998,57900,0,0.0
6732,2016,12,BMW,420 Gran Coupe,1997,58700,38,0.19
6733,2016,12,BMW,420d Coupe,1995,61100,27,0.13
6734,2016,12,BMW,420d Gran Coupe,1995,60300,61,0.3
6735,2016,12,BMW,420d xDrive Coupe,1995,62200,20,0.1
6736,2016,12,BMW,420d xDrive Gran Coupe,1995,63900,42,0.21
6737,2016,12,BMW,428 Convertible,1997,75400,20,0.1
6738,2016,12,BMW,428 Coupe,1997,66900,26,0.13
6739,2016,12,BMW,435d xDrive Gran Coupe,2993,83900,5,0.02
6740,2016,12,BMW,520d,1995,73000,554,2.75
6741,2016,12,BMW,520d Touring,1995,71600,0,0.0
6742,2016,12,BMW,520d xDrive,1995,76500,607,3.02
6743,2016,12,BMW,525d xDrive Touring,1995,81900,0,0.0
6744,2016,12,BMW,528,1997,68200,148,0.74
6745,2016,12,BMW,528 xDrive,1997,72100,150,0.75
6746,2016,12,BMW,530d xDrive,2993,90000,61,0.3
6747,2016,12,BMW,535 xDrive,2979,98500,0,0.0
6748,2016,12,BMW,640 Gran Coupe,2979,108800,0,0.0
6749,2016,12,BMW,640d Gran Coupe xDrive,2993,125900,41,0.2
6750,2016,12,BMW,650 Convertible,4395,149600,0,0.0
6751,2016,12,BMW,730Ld xDrive,2993,153600,266,1.32
6752,2016,12,BMW,730d,2993,123200,0,0.0
6753,2016,12,BMW,730d xDrive,2993,142500,168,0.84
6754,2016,12,BMW,740,2979,144400,0,0.0
6755,2016,12,BMW,740Ld xDrive,2993,156200,48,0.24
6756,2016,12,BMW,740Li xDrive,2998,149200,146,0.73
6757,2016,12,BMW,740d xDrive,2993,152300,20,0.1
6758,2016,12,BMW,750,4395,181600,0,0.0
6759,2016,12,BMW,750 xDrive,4395,184400,1,0.0
6760,2016,12,BMW,750Ld xDrive,2993,182600,0,0.0
6761,2016,12,BMW,750Li xDrive,4395,197400,43,0.21
6762,2016,12,BMW,760,5972,272500,0,0.0
6763,2016,12,BMW,Active Hybrid5,2979,104200,0,0.0
6764,2016,12,BMW,Active Tourer,1995,45400,165,0.82
6765,2016,12,BMW,GT 3.0d,2993,81700,0,0.0
6766,2016,12,BMW,GT 3.0d xDrive,2993,85000,42,0.21
6767,2016,12,BMW,GT 35 xDrive,2979,86500,14,0.07
6768,2016,12,BMW,GT ED,1995,74800,132,0.66
6769,2016,12,BMW,M2,2979,75400,51,0.25
6770,2016,12,BMW,M3,2993,116400,18,0.09
6771,2016,12,BMW,M4 Convertible,2979,124300,8,0.04
6772,2016,12,BMW,M4 Coupe,2979,116500,6,0.03
6773,2016,12,BMW,M5,4395,146500,4,0.02
6774,2016,12,BMW,M550d xDrive,2993,122300,0,0.0
6775,2016,12,BMW,M6 Coupe,4395,186900,1,0.0
